<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.17	12:00:00	1804.73	1807.38	1804.43	1806.56	3986	0	0
2021.06.17	12:30:00	1806.54	1808.47	1805.01	1806.03	3298	0	0
2021.06.17	13:00:00	1806.04	1806.44	1800.52	1800.83	3593	0	0
2021.06.17	13:30:00	1800.83	1801.57	1795.15	1798.57	5116	0	0
2021.06.17	14:00:00	1798.57	1800.28	1797.26	1798.64	4016	0	0
2021.06.17	14:30:00	1798.63	1799.08	1785.63	1788.57	5650	0	0
2021.06.17	15:00:00	1788.57	1790.21	1775.90	1777.85	7439	0	0
2021.06.17	15:30:00	1777.90	1786.86	1776.76	1785.62	8441	0	0
2021.06.17	16:00:00	1785.62	1786.89	1779.31	1784.21	8531	0	0
2021.06.17	16:30:00	1784.21	1790.57	1781.30	1783.17	9623	0	0
2021.06.17	17:00:00	1783.09	1783.09	1775.00	1780.15	9320	0	0
2021.06.17	17:30:00	1780.15	1783.45	1777.33	1778.61	7494	0	1
2021.06.17	18:00:00	1778.61	1779.77	1769.29	1771.88	6573	0	1
2021.06.17	18:30:00	1771.88	1778.02	1767.30	1776.18	6528	0	0
2021.06.17	19:00:00	1776.18	1776.52	1769.65	1771.32	6715	0	1
2021.06.17	19:30:00	1771.32	1773.17	1769.48	1770.63	5083	0	0
2021.06.17	20:00:00	1770.69	1775.87	1770.32	1774.62	6201	0	0
2021.06.17	20:30:00	1774.60	1779.19	1774.46	1778.65	4005	0	0
2021.06.17	21:00:00	1778.65	1780.52	1777.78	1780.03	2072	0	0
2021.06.17	22:30:00	1778.15	1778.19	1771.23	1772.08	2086	0	0
2021.06.17	23:00:00	1772.10	1774.72	1771.96	1772.25	1332	0	2
2021.06.17	23:30:00	1772.22	1772.97	1769.64	1772.78	1413	0	0
2021.06.18	01:00:00	1775.49	1776.42	1774.83	1776.18	1081	0	1
2021.06.18	01:30:00	1776.18	1776.91	1775.44	1775.89	467	0	6
2021.06.18	02:00:00	1775.90	1776.24	1775.19	1775.19	466	0	0
2021.06.18	02:30:00	1775.24	1776.89	1773.81	1776.82	1070	0	0
2021.06.18	03:00:00	1776.79	1779.04	1776.05	1778.95	2399	0	0
2021.06.18	03:30:00	1778.90	1779.63	1776.77	1779.14	1925	0	1
2021.06.18	04:00:00	1779.11	1782.07	1777.30	1781.97	4431	0	0
2021.06.18	04:30:00	1781.97	1785.95	1781.96	1784.56	3858	0	0
2021.06.18	05:00:00	1784.51	1784.76	1781.39	1783.83	2616	0	0
2021.06.18	05:30:00	1783.83	1784.95	1782.36	1784.44	2493	0	0
2021.06.18	06:00:00	1784.44	1786.07	1783.15	1785.85	1288	0	0
2021.06.18	06:30:00	1785.85	1786.29	1785.39	1785.77	1037	0	5
2021.06.18	07:00:00	1785.77	1787.07	1783.69	1785.21	1769	0	3
2021.06.18	07:30:00	1785.20	1785.82	1784.39	1784.46	1298	0	6
2021.06.18	08:00:00	1784.49	1785.10	1782.06	1782.95	2846	0	0
2021.06.18	08:30:00	1782.97	1785.80	1782.16	1785.23	3317	0	0
2021.06.18	09:00:00	1785.19	1786.14	1783.01	1786.14	3798	0	0
2021.06.18	09:30:00	1786.14	1786.69	1782.68	1783.68	3701	0	0
2021.06.18	10:00:00	1783.68	1787.54	1783.58	1787.23	3978	0	0
2021.06.18	10:30:00	1787.23	1793.57	1787.00	1793.10	4846	0	0
